country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Kazakhstan,2016,KAZ,18078558,425774874624,679.239,0,711.327,32.088
Kazakhstan,2017,KAZ,18314822,442384351232,733.935,0,764.926,30.991
Kazakhstan,2018,KAZ,18538100,460522127360,760.344,0,789.197,28.854
Kazakhstan,2019,KAZ,18754260,481245626368,769.458,0,798.712,29.254
Kazakhstan,2020,KAZ,18979250,468733231104,704.596,0,735.937,31.341
Kazakhstan,2021,KAZ,19196468,487951269888,789.268,0,822.205,32.937
Kazakhstan,2022,KAZ,19397998,503634067456,784.636,0,819.283,34.646
Kazakhstan,2023,KAZ,19606640,NA,790.655,0,828.086,37.431
Kenya,1996,KEN,27615736,51489484800,NA,NA,42.29,NA
Kenya,1997,KEN,28364268,52761219072,NA,NA,39.314,NA
Kenya,1998,KEN,29137380,55518265344,NA,NA,43.32,NA
Kenya,1999,KEN,29965128,57993146368,NA,NA,41.109,NA
Kenya,2000,KEN,30851604,59408908288,NA,NA,45.629,NA
Kenya,2001,KEN,31800344,62956470272,NA,NA,46.441,NA
Kenya,2002,KEN,32779824,64478126080,NA,NA,46.869,NA
Kenya,2003,KEN,33767120,67617075200,NA,NA,44.622,NA
Kenya,2004,KEN,34791836,72070029312,NA,NA,48.016,NA
Kenya,2005,KEN,35843016,77598826496,NA,NA,52.135,NA
Kenya,2006,KEN,36925260,83653246976,NA,NA,57.201,NA
Kenya,2007,KEN,38036796,91060346880,NA,NA,57.553,NA
Kenya,2008,KEN,39186896,92971180032,NA,NA,56.804,NA
Kenya,2009,KEN,40364448,97792491520,NA,NA,62.046,NA
Kenya,2010,KEN,41517896,108082159616,NA,NA,67.372,NA
Kenya,2011,KEN,42635148,117152104448,NA,NA,69.645,NA
Kenya,2012,KEN,43725808,122504790016,NA,NA,68.87,NA
Kenya,2013,KEN,44792368,127157518336,NA,NA,72.584,NA
Kenya,2014,KEN,45831860,133540831232,NA,NA,75.853,NA
Kenya,2015,KEN,46851496,140175147008,NA,NA,89.576,NA
Kenya,2016,KEN,47894668,146082119680,NA,NA,94.189,NA
Kenya,2017,KEN,48948140,151656611840,NA,NA,94.943,NA
Kenya,2018,KEN,49953300,160257048576,NA,NA,102.268,NA
Kenya,2019,KEN,50951452,168452587520,NA,NA,99.169,NA
Kenya,2020,KEN,51985780,168031453184,NA,NA,98.883,NA
Kenya,2021,KEN,53005616,180662403072,NA,NA,103.504,NA
Kenya,2022,KEN,54027484,190362157056,NA,NA,NA,NA
Kenya,2023,KEN,55100588,NA,NA,NA,NA,NA
Kiribati,1996,KIR,82848,NA,NA,NA,0.076,NA
Kiribati,1997,KIR,84319,NA,NA,NA,0.075,NA
Kiribati,1998,KIR,85817,NA,NA,NA,0.075,NA
Kiribati,1999,KIR,87309,NA,NA,NA,0.075,NA
Kiribati,2000,KIR,88840,NA,NA,NA,0.145,NA
Kiribati,2001,KIR,90543,NA,NA,NA,0.124,NA
Kiribati,2002,KIR,92408,NA,NA,NA,0.182,NA
Kiribati,2003,KIR,94316,NA,NA,NA,0.189,NA
Kiribati,2004,KIR,96239,NA,NA,NA,0.203,NA
Kiribati,2005,KIR,98181,NA,NA,NA,0.265,NA
Kiribati,2006,KIR,100095,NA,NA,NA,0.295,NA
Kiribati,2007,KIR,102013,NA,NA,NA,0.27,NA
Kiribati,2008,KIR,103981,NA,NA,NA,0.302,NA
Kiribati,2009,KIR,106011,NA,NA,NA,0.264,NA
Kiribati,2010,KIR,108011,NA,NA,NA,0.262,NA
Kiribati,2011,KIR,109887,NA,NA,NA,0.242,NA
Kiribati,2012,KIR,111630,NA,NA,NA,0.239,NA
Kiribati,2013,KIR,113316,NA,NA,NA,0.242,NA
Kiribati,2014,KIR,115002,NA,NA,NA,0.244,NA
Kiribati,2015,KIR,116717,NA,NA,NA,0.263,NA
Kiribati,2016,KIR,118529,NA,NA,NA,0.282,NA
Kiribati,2017,KIR,120378,NA,NA,NA,0.318,NA
Kiribati,2018,KIR,122276,NA,NA,NA,0.32,NA
Kiribati,2019,KIR,124252,NA,NA,NA,0.322,NA
Kiribati,2020,KIR,126473,NA,NA,NA,0.306,NA
Kiribati,2021,KIR,128883,NA,NA,NA,0.315,NA
Kiribati,2022,KIR,131237,NA,NA,NA,NA,NA
Kuwait,1996,KWT,1703318,51809718272,NA,0,149.02,0
Kuwait,1997,KWT,1761473,57062985728,NA,0,155.051,0
Kuwait,1998,KWT,1819553,62305861632,NA,0,190.984,0
Kuwait,1999,KWT,1877433,64236404736,NA,0,198.265,0
Kuwait,2000,KWT,1934910,71053967360,211.943,0,211.943,NA
Kuwait,2001,KWT,1991676,75867439104,214.305,0,214.305,NA
Kuwait,2002,KWT,2047368,83636158464,226.83,0,226.83,NA
Kuwait,2003,KWT,2101512,104974065664,271.091,0,271.091,NA
Kuwait,2004,KWT,2153485,123477843968,302.865,0,302.865,NA
Kuwait,2005,KWT,2235409,142799929344,334.093,0,334.093,NA
Kuwait,2006,KWT,2363417,159619973120,321.131,0,321.131,NA
Kuwait,2007,KWT,2506774,174545813504,311.961,0,311.961,NA
Kuwait,2008,KWT,2650941,183755522048,337.758,0,337.758,NA
Kuwait,2009,KWT,2795553,175302344704,342.904,0,342.904,NA
Kuwait,2010,KWT,2943364,176036954112,392.964,0,392.964,NA
Kuwait,2011,KWT,3143827,201228681216,394.17,0,394.17,NA
Kuwait,2012,KWT,3394668,214560079872,397.862,0,397.862,NA
Kuwait,2013,KWT,3646520,217029672960,424.327,0,424.328,NA
Kuwait,2014,KWT,3761590,218112638976,413.644,0,413.653,NA
Kuwait,2015,KWT,3908745,219406041088,444.569,0,444.583,NA
Kuwait,2016,KWT,4048090,225825865728,442.838,0,442.969,NA
Kuwait,2017,KWT,4124904,215180427264,445.334,0,445.476,NA
Kuwait,2018,KWT,4317190,220424404992,459.8,0,459.946,NA
Kuwait,2019,KWT,4441105,219207647232,420.097,0,420.261,NA
Kuwait,2020,KWT,4360451,199796817920,397.714,0,397.881,NA
Kuwait,2021,KWT,4250111,202410131456,423.59,0,424.15,NA
Kuwait,2022,KWT,4268886,218961231872,431.933,0,432.4,NA
Kuwait,2023,KWT,4310107,NA,437.686,0,438.113,NA
Kyrgyzstan,1996,KGZ,4666586,13289582592,NA,NA,67.995,NA
Kyrgyzstan,1997,KGZ,4738384,14463585280,NA,NA,64.12,NA
Kyrgyzstan,1998,KGZ,4810415,14624137216,NA,NA,64.351,NA
Kyrgyzstan,1999,KGZ,4878916,15009645568,NA,NA,69.226,NA
Kyrgyzstan,2000,KGZ,4935185,15667564544,NA,NA,69.966,NA
Kyrgyzstan,2001,KGZ,4981443,16336534528,NA,NA,66.388,NA
Kyrgyzstan,2002,KGZ,5026646,16170496000,NA,NA,56.687,NA
Kyrgyzstan,2003,KGZ,5078276,17135753216,NA,NA,59.906,NA
Kyrgyzstan,2004,KGZ,5137043,18155687936,NA,NA,61.144,NA
Kyrgyzstan,2005,KGZ,5193112,17942167552,NA,NA,57.57,NA
Kyrgyzstan,2006,KGZ,5246785,18316466176,NA,NA,58.669,NA
Kyrgyzstan,2007,KGZ,5294777,19684075520,NA,NA,64.386,NA
Kyrgyzstan,2008,KGZ,5345425,20960395264,NA,NA,61.474,NA
Kyrgyzstan,2009,KGZ,5414084,21348200448,NA,NA,62.067,NA
Kyrgyzstan,2010,KGZ,5483781,21037148160,NA,NA,59.424,NA
Kyrgyzstan,2011,KGZ,5552339,22069321728,NA,NA,67.648,NA
Kyrgyzstan,2012,KGZ,5631955,22049906688,NA,NA,76.529,NA
Kyrgyzstan,2013,KGZ,5719561,24456652800,NA,NA,71.866,NA
Kyrgyzstan,2014,KGZ,5814426,25440782336,NA,NA,73.128,NA
Kyrgyzstan,2015,KGZ,5914985,26426865664,NA,NA,65.64,NA
Kyrgyzstan,2016,KGZ,6018303,27572738048,NA,NA,66.994,NA
Kyrgyzstan,2017,KGZ,6121266,28879683584,NA,NA,69.386,NA
Kyrgyzstan,2018,KGZ,6223503,29878638592,NA,NA,73.306,NA
Kyrgyzstan,2019,KGZ,6323643,31253354496,NA,NA,66.918,NA
Kyrgyzstan,2020,KGZ,6424880,28560252928,NA,NA,67.075,NA
Kyrgyzstan,2021,KGZ,6527742,29628979200,NA,NA,60.542,NA
Kyrgyzstan,2022,KGZ,6630621,31703001088,NA,NA,NA,NA
Laos,1996,LAO,5043920,9400684544,NA,NA,4.474,NA
Laos,1997,LAO,5150539,10121303040,NA,NA,4.533,NA
Laos,1998,LAO,5246922,10598967296,NA,NA,5.771,NA
Laos,1999,LAO,5340060,11458882560,NA,NA,6.823,NA
Laos,2000,LAO,5430862,12209285120,NA,NA,11.333,NA
Laos,2001,LAO,5519714,13005703168,NA,NA,12.043,NA
Laos,2002,LAO,5606103,13872425984,NA,NA,11.978,NA
Laos,2003,LAO,5689072,14843718656,NA,NA,11.678,NA
Laos,2004,LAO,5768170,16000772096,NA,NA,12.114,NA
Laos,2005,LAO,5852969,17208610816,NA,NA,14.007,NA
Laos,2006,LAO,5946597,17176979456,NA,NA,15.86,NA
Laos,2007,LAO,6041355,20454811648,NA,NA,15.56,NA
Laos,2008,LAO,6135863,22210959360,NA,NA,17.63,NA
Laos,2009,LAO,6229933,24050843648,NA,NA,18.506,NA
Laos,2010,LAO,6323425,26198018048,NA,NA,29.25,NA
Laos,2011,LAO,6416331,28505276416,NA,NA,38.48,NA
Laos,2012,LAO,6508806,30756620288,NA,NA,40.124,NA
Laos,2013,LAO,6600736,33213894656,NA,NA,47.307,NA
Laos,2014,LAO,6691467,35727802368,NA,NA,48.082,NA
Laos,2015,LAO,6787420,38423805952,NA,NA,70.626,NA
Laos,2016,LAO,6891366,41128976384,NA,NA,120.129,NA
Laos,2017,LAO,6997925,43958738944,NA,NA,121.922,NA
Laos,2018,LAO,7105008,46694965248,NA,NA,126.884,NA
Laos,2019,LAO,7212058,49243303936,NA,NA,131.633,NA
Laos,2020,LAO,7319397,50856669184,NA,NA,143.983,NA
Laos,2021,LAO,7425055,52626362368,NA,NA,139.941,NA
Laos,2022,LAO,7529477,54953902080,NA,NA,NA,NA
Latvia,1996,LVA,2534288,21944518656,35.962,0,41.465,5.503
Latvia,1997,LVA,2498881,23733280768,33.034,0,41.772,8.738
Latvia,1998,LVA,2462333,25089220608,32.694,0,45.462,12.768
Latvia,1999,LVA,2426357,25549230080,30.436,0,38.594,8.158
Latvia,2000,LVA,2392536,26727290880,29.404,0,37.754,8.351
Latvia,2001,LVA,2359255,28242587648,32.323,0,40.664,8.341
Latvia,2002,LVA,2326150,30014855168,33.766,0,41.022,7.256
Latvia,2003,LVA,2294342,32298350592,33.731,0,40.519,6.787
Latvia,2004,LVA,2263453,34720423936,36.334,0,45.556,9.222
Latvia,2005,LVA,2233165,38143684608,37.135,0,46.958,9.823
Latvia,2006,LVA,2203917,42361249792,36.563,0,44.543,7.98
Latvia,2007,LVA,2176059,46228819968,37.894,0,45.926,8.032
Latvia,2008,LVA,2150411,44217430016,37.179,0,46.243,9.064
Latvia,2009,LVA,2126268,37590728704,33.829,0,43.821,9.992
Latvia,2010,LVA,2101537,35881177088,39.241,0,49.67,10.429
Latvia,2011,LVA,2076974,37869723648,35.508,0,44.336,8.828
Latvia,2012,LVA,2053635,40536567808,34.352,0,45.963,11.61
Latvia,2013,LVA,2031491,41350512640,34.124,0,44.237,10.113
Latvia,2014,LVA,2011040,42137026560,32.656,0,40.747,8.092
Latvia,2015,LVA,1991951,43774189568,33.579,0,41.746,8.166
Latvia,2016,LVA,1973477,44811001856,34.605,0,44.499,9.895
Latvia,2017,LVA,1954861,46295494656,33.823,0,48.978,15.155
Latvia,2018,LVA,1935632,48143396864,33.352,0,43.564,10.213
Latvia,2019,LVA,1916552,49380618240,35.491,0,44.837,9.346
Latvia,2020,LVA,1897057,48292864000,30.224,0,40.858,10.634
Latvia,2021,LVA,1873926,50255495168,31.839,0,42.625,10.786
Latvia,2022,LVA,1850654,51248480256,27.929,0,38.475,10.545
Latvia,2023,LVA,1830214,NA,27.392,0,40.233,12.841
Lebanon,1996,LBN,4034250,22204446720,NA,NA,56.604,NA
Lebanon,1997,LBN,4107559,22434678784,NA,NA,64.812,NA
Lebanon,1998,LBN,4178786,24027795456,NA,NA,65.401,NA
Lebanon,1999,LBN,4250024,24731826176,NA,NA,67.04,NA
Lebanon,2000,LBN,4320650,25915975680,NA,NA,60.606,NA
Lebanon,2001,LBN,4389201,27854825472,NA,NA,64.493,NA
Lebanon,2002,LBN,4446663,29771683840,NA,NA,65.001,NA
Lebanon,2003,LBN,4504807,31778514944,NA,NA,65.766,NA
Lebanon,2004,LBN,4574799,35314012160,NA,NA,65.451,NA
Lebanon,2005,LBN,4643052,37512384512,NA,NA,62.575,NA
Lebanon,2006,LBN,4719874,39442141184,NA,NA,58.008,NA
Lebanon,2007,LBN,4809608,44589674496,NA,NA,51.343,NA
Lebanon,2008,LBN,4887615,50361561088,NA,NA,66.287,NA
Lebanon,2009,LBN,4951138,57304678400,NA,NA,81.972,NA
Lebanon,2010,LBN,4995799,64006242304,NA,NA,79.193,NA
Lebanon,2011,LBN,5045061,66782068736,NA,NA,79.979,NA
Lebanon,2012,LBN,5178338,68494364672,NA,NA,89.541,NA
Lebanon,2013,LBN,5678859,71116324864,NA,NA,89.273,NA
Lebanon,2014,LBN,6274345,72883560448,NA,NA,91.999,NA
Lebanon,2015,LBN,6398941,73219555328,NA,NA,101.518,NA
Lebanon,2016,LBN,6258628,74358857728,NA,NA,104.424,NA
Lebanon,2017,LBN,6109255,75030323200,NA,NA,111.531,NA
Lebanon,2018,LBN,5950842,73615990784,NA,NA,105.197,NA
Lebanon,2019,LBN,5781912,68525453312,NA,NA,106.661,NA
Lebanon,2020,LBN,5662924,50772561920,NA,NA,103.866,NA
Lebanon,2021,LBN,5592626,50772615168,NA,NA,105.318,NA
Lebanon,2022,LBN,5489744,48741707776,NA,NA,NA,NA
Lesotho,1996,LSO,1955102,3610274048,NA,NA,1.096,NA
Lesotho,1997,LSO,1972588,3655545088,NA,NA,1.077,NA
Lesotho,1998,LSO,1985651,3647322624,NA,NA,0.937,NA
Lesotho,1999,LSO,1994247,3670807296,NA,NA,1.368,NA
Lesotho,2000,LSO,1998632,3769602048,NA,NA,2.469,NA
Lesotho,2001,LSO,1999478,3838921472,NA,NA,2.502,NA
Lesotho,2002,LSO,1997537,3773087744,NA,NA,2.572,NA
Lesotho,2003,LSO,1993034,3857951232,NA,NA,2.616,NA
Lesotho,2004,LSO,1985386,3857815808,NA,NA,2.625,NA
Lesotho,2005,LSO,1977428,3870538496,NA,NA,3.093,NA
Lesotho,2006,LSO,1976787,3946096384,NA,NA,3.287,NA
Lesotho,2007,LSO,1983471,4038812416,NA,NA,3.972,NA
Lesotho,2008,LSO,1995016,4170596864,NA,NA,3.602,NA
Lesotho,2009,LSO,2009178,4214040320,NA,NA,4.116,NA
Lesotho,2010,LSO,2022752,4442653696,NA,NA,4.4,NA
Lesotho,2011,LSO,2037687,4516049920,NA,NA,3.938,NA
Lesotho,2012,LSO,2054722,4740080128,NA,NA,4.153,NA
Lesotho,2013,LSO,2073948,4954224128,NA,NA,4.237,NA
Lesotho,2014,LSO,2095251,5134647808,NA,NA,4.346,NA
Lesotho,2015,LSO,2118532,5279079936,NA,NA,4.243,NA
Lesotho,2016,LSO,2143876,5418792960,NA,NA,4.593,NA
Lesotho,2017,LSO,2170622,5197453312,NA,NA,4.892,NA
Lesotho,2018,LSO,2198030,5068079104,NA,NA,4.796,NA
Lesotho,2019,LSO,2225710,4996214272,NA,NA,4.872,NA
Lesotho,2020,LSO,2254104,4623560704,NA,NA,4.717,NA
Lesotho,2021,LSO,2281464,4709220352,NA,NA,4.866,NA
Lesotho,2022,LSO,2305826,4761723392,NA,NA,NA,NA
Liberia,1996,LBR,2203974,833012992,NA,NA,1.626,NA
Liberia,1997,LBR,2383302,1626036736,NA,NA,1.622,NA
Liberia,1998,LBR,2639227,1996595968,NA,NA,1.678,NA
Liberia,1999,LBR,2789749,2325522432,NA,NA,1.678,NA
Liberia,2000,LBR,2895229,2767093504,NA,NA,1.891,NA
Liberia,2001,LBR,2981655,3200677120,NA,NA,2.017,NA
Liberia,2002,LBR,3060603,3998735616,NA,NA,1.989,NA
Liberia,2003,LBR,3085173,2541250304,NA,NA,2.179,NA
Liberia,2004,LBR,3122448,2286431744,NA,NA,2.363,NA
Liberia,2005,LBR,3266326,2369891584,NA,NA,2.767,NA
Liberia,2006,LBR,3455400,2547129088,NA,NA,2.834,NA
Liberia,2007,LBR,3632748,2664910080,NA,NA,2.645,NA
Liberia,2008,LBR,3783892,2922602240,NA,NA,2.343,NA
Liberia,2009,LBR,3905066,3108980224,NA,NA,2.139,NA
Liberia,2010,LBR,4019958,3260614912,NA,NA,3.368,NA
Liberia,2011,LBR,4181148,3266880000,NA,NA,3.75,NA
Liberia,2012,LBR,4331749,3532272896,NA,NA,4.159,NA
Liberia,2013,LBR,4427319,3819599872,NA,NA,3.679,NA
Liberia,2014,LBR,4519410,3843632128,NA,NA,4.844,NA
Liberia,2015,LBR,4612330,3857900032,NA,NA,4.862,NA
Liberia,2016,LBR,4706106,3859976192,NA,NA,5.59,NA
Liberia,2017,LBR,4796632,3977674240,NA,NA,4.831,NA
Liberia,2018,LBR,4889396,4051631872,NA,NA,5.488,NA
Liberia,2019,LBR,4985290,3959325952,NA,NA,5.488,NA
Liberia,2020,LBR,5087591,3845664512,NA,NA,5.24,NA
Liberia,2021,LBR,5193422,4037436672,NA,NA,5.529,NA
Liberia,2022,LBR,5302690,4231560960,NA,NA,NA,NA
Libya,1996,LBY,4820077,35211771904,NA,0,171.446,NA
Libya,1997,LBY,4902348,39983284224,NA,0,180.536,NA
Libya,1998,LBY,4980968,41617600512,NA,0,173.741,NA
Libya,1999,LBY,5058000,45257158656,NA,0,156.842,NA
Libya,2000,LBY,5154789,49983451136,NA,0,212.946,NA
Libya,2001,LBY,5275920,54225698816,NA,0,214.66,NA
Libya,2002,LBY,5405326,57785798656,NA,0,221.283,NA
Libya,2003,LBY,5542650,70475276288,NA,0,218.016,NA
Libya,2004,LBY,5687561,79415541760,NA,0,223.347,NA
Libya,2005,LBY,5837994,94523146240,NA,0,230.981,NA
Libya,2006,LBY,5973372,108872916992,NA,0,211.797,NA
Libya,2007,LBY,6097177,123716321280,NA,0,210.398,NA
Libya,2008,LBY,6228377,153726713856,NA,0,218.432,NA
Libya,2009,LBY,6360194,165559664640,NA,0,249.987,NA
Libya,2010,LBY,6491991,187528527872,NA,0,263.622,NA
Libya,2011,LBY,6188135,79210078208,NA,0,173.02,NA
Libya,2012,LBY,5869880,147985809408,NA,0,215.583,NA
Libya,2013,LBY,5985228,121351323648,NA,0,231.871,NA
Libya,2014,LBY,6097767,93388341248,NA,0,226.453,NA
Libya,2015,LBY,6192241,92601081856,NA,0,180.21,NA
Libya,2016,LBY,6282202,91220393984,NA,0,176.389,NA
Libya,2017,LBY,6378267,120859729920,NA,0,199.04,NA
Libya,2018,LBY,6477791,130457190400,NA,0,205.105,NA
Libya,2019,LBY,6569085,115851206656,NA,0,212.982,NA
Libya,2020,LBY,6653946,81726078976,NA,0,186.527,NA
Libya,2021,LBY,6735280,104883159040,NA,0,190.409,NA
Libya,2022,LBY,6812344,91444477952,NA,0,NA,NA
Libya,2023,LBY,6888394,NA,NA,0,NA,NA
Lithuania,1996,LTU,3722023,30721763328,67.776,39.561,108.301,0.964
Lithuania,1997,LTU,3694897,33267369984,65.444,34.118,100.435,0.872
Lithuania,1998,LTU,3665514,35744382976,68.147,38.46,107.84,1.233
Lithuania,1999,LTU,3633949,35335380992,58.967,27.984,88.175,1.224
Lithuania,2000,LTU,3599639,36684800000,53.606,23.889,78.499,1.003
Lithuania,2001,LTU,3560145,39077068800,57.355,32.03,90.348,0.963
Lithuania,2002,LTU,3515799,41716674560,57.322,39.61,97.976,1.044
Lithuania,2003,LTU,3469683,46106058752,58.174,43.091,102.23,0.965
Lithuania,2004,LTU,3422593,49123581952,60.363,41.759,103.367,1.245
Lithuania,2005,LTU,3373536,52913078272,64.577,28.405,94.338,1.356
Lithuania,2006,LTU,3322937,56827408384,64.611,23.622,89.705,1.473
Lithuania,2007,LTU,3272416,63122231296,70.133,26.68,99.092,2.279
Lithuania,2008,LTU,3224384,64776245248,68.717,26.679,97.826,2.431
Lithuania,2009,LTU,3180482,55174533120,58.394,29.084,90.027,2.549
Lithuania,2010,LTU,3139021,56073777152,63.088,0,66.198,3.11
Lithuania,2011,LTU,3099800,59460370432,65.038,0,68.697,3.658
Lithuania,2012,LTU,3063340,61745950720,64.587,0,68.632,4.044
Lithuania,2013,LTU,3028191,63937847296,58.42,0,63.416,4.995
Lithuania,2014,LTU,2994928,66199371776,56.185,0,61.205,5.019
Lithuania,2015,LTU,2963764,67539656704,58.576,0,64.112,5.536
Lithuania,2016,LTU,2933676,69240913920,59.23,0,65.726,6.497
Lithuania,2017,LTU,2904452,72206131200,61.296,0,69.15,7.854
Lithuania,2018,LTU,2876128,75089600512,63.933,0,70.969,7.036
Lithuania,2019,LTU,2849083,78562639872,62.919,0,70.597,7.678
Lithuania,2020,LTU,2820269,78545272832,62,0,70.294,8.294
Lithuania,2021,LTU,2786652,83242844160,61.422,0,70.149,8.728
Lithuania,2022,LTU,2750058,84814258176,55.369,0,65.066,9.697
Lithuania,2023,LTU,2718352,NA,54.739,0,66.322,11.583
Luxembourg,1996,LUX,413202,16910299136,34.673,0,34.899,0.227
Luxembourg,1997,LUX,418413,17813497856,33.85,0,34.159,0.308
Luxembourg,1998,LUX,423579,18821505024,32.561,0,32.988,0.427
Luxembourg,1999,LUX,429352,20355342336,34.495,0,34.86,0.365
Luxembourg,2000,LUX,435634,21937467392,36.694,0,37.204,0.51
Luxembourg,2001,LUX,441254,22387798016,39.367,0,39.867,0.499
Luxembourg,2002,LUX,445920,23160272896,43.133,0,43.582,0.449
Luxembourg,2003,LUX,451351,23454191616,45.285,0,45.704,0.419
Luxembourg,2004,LUX,457798,24195538944,51.204,0,51.78,0.576
Luxembourg,2005,LUX,464868,24872865792,51.939,0,52.553,0.614
Luxembourg,2006,LUX,472402,26045644800,50.909,0,51.627,0.718
Luxembourg,2007,LUX,479877,28135948288,48.843,0,50.126,1.282
Luxembourg,2008,LUX,488643,27660466176,48.435,0,49.761,1.326
Luxembourg,2009,LUX,497876,26344603648,46.341,0,47.593,1.252
Luxembourg,2010,LUX,507075,27526699008,48.863,0,50.116,1.253
Luxembourg,2011,LUX,518207,28143126528,47.574,0,48.821,1.247
Luxembourg,2012,LUX,530596,28607410176,46.521,0,47.953,1.432
Luxembourg,2013,LUX,543068,29514811392,44.019,0,45.692,1.673
Luxembourg,2014,LUX,556075,30289014784,42.344,0,44.274,1.93
Luxembourg,2015,LUX,569415,30976491520,40.87,0,43.034,2.165
Luxembourg,2016,LUX,583355,32518553600,40.152,0,42.459,2.307
Luxembourg,2017,LUX,596290,32946911232,41.385,0,44.355,2.97
Luxembourg,2018,LUX,607920,33348603904,43.115,0,46.431,3.316
Luxembourg,2019,LUX,619981,34122293248,43.544,0,47.288,3.744
Luxembourg,2020,LUX,630401,33850189824,36.134,0,40.541,4.406
Luxembourg,2021,LUX,639330,35577397248,38.818,0,43.215,4.397
Luxembourg,2022,LUX,647601,36128358400,34.434,0,38.764,4.33
Luxembourg,2023,LUX,654771,NA,33.134,0,37.546,4.412
Macao,1996,MAC,404305,NA,NA,NA,6.107,NA
Macao,1997,MAC,411708,NA,NA,NA,6.262,NA
Macao,1998,MAC,418782,NA,NA,NA,6.692,NA
Macao,1999,MAC,425521,NA,NA,NA,7.106,NA
Macao,2000,MAC,431904,NA,NA,NA,6.901,NA
Macao,2001,MAC,439129,NA,NA,NA,7.109,NA
Macao,2002,MAC,449675,NA,NA,NA,7.658,NA
Macao,2003,MAC,462538,NA,NA,NA,7.861,NA
Macao,2004,MAC,475536,NA,NA,NA,9.338,NA
Macao,2005,MAC,488628,NA,NA,NA,9.595,NA
Macao,2006,MAC,501870,NA,NA,NA,10.218,NA
Macao,2007,MAC,515336,NA,NA,NA,10.461,NA
Macao,2008,MAC,529048,NA,NA,NA,9.314,NA
Macao,2009,MAC,543026,NA,NA,NA,9.939,NA
Macao,2010,MAC,557307,NA,NA,NA,10.255,NA
Macao,2011,MAC,571014,NA,NA,NA,10.314,NA
Macao,2012,MAC,582776,NA,NA,NA,10.392,NA
Macao,2013,MAC,593382,NA,NA,NA,10.539,NA
Macao,2014,MAC,604163,NA,NA,NA,11.388,NA
Macao,2015,MAC,615243,NA,NA,NA,12.959,NA
Macao,2016,MAC,626694,NA,NA,NA,12.785,NA
Macao,2017,MAC,638612,NA,NA,NA,15.746,NA
Macao,2018,MAC,650996,NA,NA,NA,14.942,NA
Macao,2019,MAC,663660,NA,NA,NA,15.28,NA
Macao,2020,MAC,676287,NA,NA,NA,13.965,NA
Macao,2021,MAC,686616,NA,NA,NA,14.693,NA
Macao,2022,MAC,695180,NA,NA,NA,NA,NA
Madagascar,1996,MDG,14317462,15793796096,NA,0,6.513,NA
Madagascar,1997,MDG,14778913,16561069056,NA,0,6.664,NA
Madagascar,1998,MDG,15250936,17393932288,NA,0,6.77,NA
Madagascar,1999,MDG,15730885,18416246784,NA,0,6.787,NA
Madagascar,2000,MDG,16216432,19457200128,NA,0,9.587,NA
Madagascar,2001,MDG,16709664,20850415616,NA,0,9.408,NA
Madagascar,2002,MDG,17211938,18473840640,NA,0,7.267,NA
Madagascar,2003,MDG,17724310,20509702144,NA,0,9.301,NA
Madagascar,2004,MDG,18250776,21834932224,NA,0,10.116,NA
Madagascar,2005,MDG,18792174,23129761792,NA,0,9.791,NA
Madagascar,2006,MDG,19350302,24652234752,NA,0,9.642,NA
Madagascar,2007,MDG,19924960,26539188224,NA,0,10.29,NA
Madagascar,2008,MDG,20513594,28762447872,NA,0,10.902,NA
Madagascar,2009,MDG,21117092,27725051904,NA,0,9.619,NA
Madagascar,2010,MDG,21731052,28122421248,NA,0,10.197,NA
Madagascar,2011,MDG,22348158,28843634688,NA,0,11.428,NA
Madagascar,2012,MDG,22966242,29712119808,NA,0,13.497,NA
Madagascar,2013,MDG,23588078,30395500544,NA,0,14.16,NA
Madagascar,2014,MDG,24215980,31410405376,NA,0,15.378,NA
Madagascar,2015,MDG,24850912,32394176512,NA,0,16.818,NA
Madagascar,2016,MDG,25501944,33687674880,NA,0,17.631,NA
Madagascar,2017,MDG,26169540,35012612096,NA,0,16.165,NA
Madagascar,2018,MDG,26846544,36130918400,NA,0,15.56,NA
Madagascar,2019,MDG,27533134,37724651520,NA,0,18.687,NA
Madagascar,2020,MDG,28225182,35031863296,NA,0,12.631,NA
Madagascar,2021,MDG,28915652,37042696192,NA,0,14.679,NA
Madagascar,2022,MDG,29611718,38602186752,NA,0,NA,NA
Madagascar,2023,MDG,30325736,NA,NA,0,NA,NA
Malawi,1996,MWI,10310525,10064712704,NA,NA,5.984,NA
Malawi,1997,MWI,10512681,10717042688,NA,NA,6.019,NA
Malawi,1998,MWI,10732462,10822286336,NA,NA,6.386,NA
Malawi,1999,MWI,10973953,11194866688,NA,NA,6.305,NA
Malawi,2000,MWI,11229380,11274206208,NA,NA,6.808,NA
Malawi,2001,MWI,11498822,10808318976,NA,NA,6.686,NA
Malawi,2002,MWI,11784500,10984270848,NA,NA,6.606,NA
Malawi,2003,MWI,12087968,11581700096,NA,NA,6.94,NA
Malawi,2004,MWI,12411343,12176822272,NA,NA,7.401,NA
Malawi,2005,MWI,12755647,12535229440,NA,NA,7.2,NA
Malawi,2006,MWI,13118309,13079495680,NA,NA,7.436,NA
Malawi,2007,MWI,13495463,14282894336,NA,NA,7.408,NA
